week_name,Age,food_insecurity,total,sharefoodinsecure,Location,Week,Household_Size,Race,Sex_At_Birth,Week_Number
April 23 - May 5,NA,46390,204361,0.227000259,AZ,week1,NA,"Asian alone, not Hispanic",NA,1
April 23 - May 5,NA,47335,301343,0.157080138,AZ,week1,NA,"Two or more races + Other races, not Hispanic",NA,1
April 23 - May 5,NA,73293,607203,0.120705925,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,217296,1509585,0.143944197,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,179336,1949525,0.091989587,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,53864,1530956,0.035183245,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,170469,2958285,0.057624265,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,29950,232072,0.129054776,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,159083,1003666,0.158501932,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,164284,1355484,0.121199512,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,0,47759,0,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,327121,2422566,0.13503079,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,196666,3174702,0.061947862,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,340767,2339733,0.145643541,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,183021,3205293,0.057099616,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,0,52242,0,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,207257,2808773,0.07378916,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,316531,2730480,0.115925039,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,0,58016,0,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,693,83908,0.008259046,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,0,9889,0,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,11452,11452,1,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,34883,152915,0.228120197,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,0,35897,0,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,9633,128232,0.075121655,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,36402,978331,0.037208266,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,36983,394896,0.093652506,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,32745,182926,0.179006811,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,115260,370704,0.310921922,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,5636,44725,0.126014533,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,32845,293956,0.111734409,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,207257,2909438,0.071236094,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,1638,61130,0.026795354,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,9164,138860,0.065994527,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,6837,95099,0.0718935,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,293375,2187936,0.13408756,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,212774,3114244,0.068322842,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,208672,761622,0.273983682,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,62877,586581,0.107192357,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,105304,723217,0.145604984,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,38100,846897,0.044987761,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,42977,680002,0.063201285,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,1622,620258,0.002615041,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,18371,345752,0.05313346,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,0,254569,0,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,45864,778372,0.058922983,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,61657,1092326,0.056445603,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,45436,1533204,0.029634674,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,182328,1542916,0.118171048,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,158734,644947,0.246119449,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,36366,176536,0.205997644,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,39266,607340,0.064652419,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,63715,1831749,0.034783696,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,72027,1653845,0.04355124,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,119607,774960,0.154339579,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,228691,742646,0.307940795,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,39748,594069,0.066908053,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,57923,2313048,0.02504185,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,130316,1543130,0.084449139,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,111830,572709,0.19526496,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,184453,574912,0.320836928,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,39266,593470,0.066163412,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,94149,2538922,0.037082274,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,172132,1424634,0.120825419,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,125020,652824,0.19150644,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,93222,378879,0.246046891,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,39266,602010,0.06522483,AZ,week1,NA,NA,NA,1
May 7 - May 12,NA,1556,38270,0.040658479,Phoenix_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,96034,875785,0.109654767,Phoenix_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,56717,209920,0.27018388,Phoenix_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,223352,3552341,0.062874595,Phoenix_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,58207,0,Phoenix_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,35053,92635,0.378399093,Phoenix_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,15091,0,Phoenix_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,0,NA,Phoenix_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,8776,0,Phoenix_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,0,NA,Phoenix_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,85721,0,Phoenix_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,3046,10669,0.285500047,Phoenix_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,245016,3632212,0.067456415,Phoenix_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,18 - 24,19426,54260,0.358016955,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,25 - 39,111130,1384466,0.080269216,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,40 - 54,91043,1180759,0.077105489,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,55 - 64,53118,834753,0.063633194,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,65 and above,6829,781406,0.008739375,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,121776,2038934,0.059725327,Washington.DC_Metro_Area,week2,NA,NA,Male,2
May 7 - May 12,NA,159769,2196709,0.072731072,Washington.DC_Metro_Area,week2,NA,NA,Female,2
May 7 - May 12,NA,28567,371846,0.076824815,Washington.DC_Metro_Area,week2,NA,Hispanic or Latino (may be of any race),NA,2
May 7 - May 12,NA,98752,2393791,0.041253393,Washington.DC_Metro_Area,week2,NA,"White alone, not Hispanic",NA,2
May 7 - May 12,NA,139172,913842,0.152293285,Washington.DC_Metro_Area,week2,NA,"Black alone, not Hispanic",NA,2
May 7 - May 12,NA,5913,396551,0.014911071,Washington.DC_Metro_Area,week2,NA,"Asian alone, not Hispanic",NA,2
May 7 - May 12,NA,9141,159611,0.057270489,Washington.DC_Metro_Area,week2,NA,"Two or more races + Other races, not Hispanic",NA,2
May 7 - May 12,NA,23398,114260,0.204778575,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,128005,900130,0.142207237,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,75377,942715,0.079957357,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,54764,2278536,0.024034731,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,72692,2540444,0.028613896,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,2365,211044,0.011206194,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,94000,635431,0.147931089,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,112488,784689,0.143353609,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,64034,0,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,163091,1795013,0.090857838,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,118455,2440630,0.0485346,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,122749,1599702,0.076732416,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,158796,2607872,0.060891025,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,28069,0,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,116276,2676139,0.043449163,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,165269,1531434,0.107917808,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,28069,0,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,3402,42432,0.080175339,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,0,NA,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,584,0,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,4865,122803,0.039616296,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,7919,0,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,6117,39260,0.155807438,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,621530,0,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,33459,216855,0.154292038,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,35025,147167,0.237994931,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,33811,161124,0.209844592,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,3403,28299,0.120251599,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,45187,143460,0.314979785,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,116276,2704208,0.042998172,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,15816,41602,0.38017403,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,150237,0,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,56105,0,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,144250,1196486,0.120561377,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,121479,2791212,0.043521954,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,70043,236216,0.296520981,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,41162,186230,0.221027761,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,6853,239844,0.028572739,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,60823,418615,0.145295797,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,5112,360093,0.014196333,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,18522,802002,0.023094705,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,7180,655313,0.010956596,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,765554,0,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,71851,571774,0.125663287,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,20424,946379,0.021581206,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,45796,1553178,0.029485352,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,88958,847887,0.104917283,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,32844,279650,0.117446809,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,54232,154517,0.350977562,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,39292,454031,0.086540346,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,44863,1421773,0.031554264,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,57248,1383012,0.041393712,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,32227,453435,0.071073031,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,107916,518917,0.207963894,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,39292,458505,0.085695903,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,42351,1945846,0.021764826,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,61514,1108947,0.05547064,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,51076,376057,0.135819836,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,87311,344741,0.253265495,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,39292,460049,0.085408293,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,45411,1775158,0.025581385,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,61762,1335795,0.046236137,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,23696,390234,0.060722541,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,110460,264856,0.417056816,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,40216,469599,0.085639024,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,50179,1900965,0.026396593,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,80536,1331803,0.060471406,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,24344,257764,0.094442979,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,87194,287095,0.303711315,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,39292,458015,0.085787583,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,188164,3604624,0.052200729,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,38190,155043,0.246318763,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,55193,475977,0.115957284,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,112516,2659225,0.042311576,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,78740,251082,0.313602727,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,9315,156239,0.059620197,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,41683,703593,0.059243057,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,39292,465505,0.084407257,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,71374,215269,0.331557261,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,69689,235492,0.295929373,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,25731,456498,0.056366074,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,28674,2075677,0.013814288,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,5103,83608,0.061034829,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,80975,1169098,0.069262799,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,25895,169704,0.152589214,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,227607,3899533,0.058367758,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,28044,166407,0.168526564,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,20755,53798,0.385795011,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,19746,26894,0.73421581,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,3435,0,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,210,40575,0.005175601,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,676,0,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,0,44638,0,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,5651,30627,0.184510399,Washington.DC_Metro_Area,week2,NA,NA,NA,2
May 7 - May 12,NA,255651,4068128,0.062842418,Washington.DC_Metro_Area,week2,NA,NA,NA,2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
